N_A7,N_A8,N_A9,N_A10,N_A11,N_A12,N_A13,N_A14,N_A15,N_A16,N_B7,N_B8,N_B9,N_B10,N_B11,N_B12,N_B13,N_B14,N_B15,N_B16,N_C7,N_C8,N_C9,N_C10,N_C11,N_C12,N_C13,N_C14,N_C15,N_C16,N_D7,N_D8,N_D9,N_D10,N_D11,N_D12,N_D13,N_D14,N_D15,N_D16,N_E7,N_E8,N_E9,N_E10,N_E11,N_E12,N_E13,N_E14,N_E15,N_E16,N_F7,N_F8,N_F9,N_F10,N_F11,N_F12,N_F13,N_F14,N_F15,N_F16,N_G7,N_G8,N_G9,N_G10,N_G11,N_G12,N_G13,N_G14,N_G15,N_G16,N_H7,N_H8,N_H9,N_H10,N_H11,N_H12,N_H13,N_H14,N_H15,N_H16,N_I7,N_I8,N_I9,N_I10,N_I11,N_I12,N_I13,N_I14,N_I15,N_I16,N_J7,N_J8,N_J9,N_J10,N_J11,N_J12,N_J13,N_J14,N_J15,N_J16
1783.23999,1786.819946,1809.119995,1799.920044,1823.280029,1764.339966,1770.699951,1779.540039,1752.73999,1799.199951,1797.339966,1814.219971,1820.319946,1829.73999,1764.579956,1796.5,1817.420044,1832.160034,1788.47998,1762.800049,1783.459961,1816.420044,1832.02002,1827.780029,1764.099976,1792.900024,1810.540039,1817.880005,1836.859985,1749.920044,1795.300049,1821.160034,1817.079956,1833.900024,1759.359985,1791.839966,1808.52002,1818.660034,1783.5,1767.47998,1799.26001,1813.300049,1827.300049,1833.439941,1758.680054,1748.099976,1764.359985,1785.420044,1847.920044,1717.26001,1804.140015,1826.560059,1830.400024,1826.939941,1748.540039,1748.800049,1760.160034,1784.680054,1782.420044,1725.319946,1808.599976,1802.76001,1819.5,1838.719971,1763.47998,1720.599976,1761.859985,1777.439941,1786.800049,1709.420044,1813.219971,1803.76001,1836,1828.5,1760.119995,1724.5,1765.579956,1770.079956,1785.359985,1713.380005,1819.459961,1819.859985,1832.780029,1858.459961,1754.859985,1768.339966,1747.579956,1783.73999,1794.400024,1716.619995,1766.560059,1772.780029,1770.459961,1769.839966,1760.900024,1762.780029,1714.420044,1727.920044,1734.23999,1749.140015
1786.099976,1784.439941,1818.73999,1818.280029,1830.459961,1765.880005,1792.959961,1796.560059,1753.199951,1817.380005,1793.920044,1818.380005,1833.23999,1845.800049,1763.5,1804.699951,1824.47998,1830.5,1800.380005,1770.52002,1786.47998,1831.52002,1836,1826.719971,1766.459961,1802.300049,1808.339966,1826.5,1841.579956,1771.900024,1801.280029,1831.560059,1831.02002,1843.040039,1755.619995,1790.859985,1822.23999,1826.380005,1795.219971,1765.099976,1817.619995,1826.619995,1838.660034,1848.400024,1757.780029,1749.640015,1777.52002,1786.73999,1846.219971,1709.199951,1824.680054,1823.619995,1847.400024,1849.920044,1764.319946,1731.040039,1767.859985,1778.939941,1792.640015,1729.780029,1797.380005,1808.939941,1833.599976,1852.140015,1758.540039,1747.819946,1773.439941,1783.76001,1792.140015,1717.319946,1824.280029,1814.47998,1848.23999,1840.060059,1773.219971,1745.26001,1777.180054,1775.780029,1792.439941,1722.900024,1820.819946,1825.23999,1841.219971,1865.819946,1768.060059,1773.699951,1764.099976,1784.699951,1802.73999,1717.140015,1773.540039,1775.76001,1771.26001,1771.800049,1750.939941,1763,1725.060059,1734.880005,1742.420044,1753.699951
1790.819946,1803.599976,1826.780029,1824.060059,1835.719971,1767.599976,1795.339966,1808.5,1773.97998,1811.160034,1806.439941,1843.319946,1837.140015,1846.140015,1770.26001,1808.97998,1830.640015,1840.160034,1813.939941,1769.76001,1812.599976,1844.920044,1841.959961,1838.959961,1773.459961,1797.099976,1830.900024,1848.579956,1847.380005,1775.339966,1822.23999,1828.73999,1836.97998,1850.959961,1772.76001,1821.180054,1839.280029,1840.839966,1805.199951,1780.680054,1825.319946,1848.560059,1852.959961,1855.599976,1780.219971,1773.959961,1786.680054,1805.73999,1851.119995,1723.579956,1830.380005,1854.959961,1844.280029,1850.939941,1773.420044,1745.73999,1790.5,1795.140015,1804.819946,1729.060059,1826.140015,1820.73999,1843.800049,1864.900024,1776.959961,1759.439941,1786.880005,1789.339966,1797.699951,1728.959961,1827.920044,1831.599976,1856.119995,1850.819946,1777.439941,1750.859985,1780.880005,1793,1813.180054,1725.900024,1858.160034,1846.119995,1856.73999,1880.099976,1762.280029,1781.339966,1772.780029,1807.23999,1823.52002,1740.160034,1800.140015,1793.920044,1767.819946,1783.920044,1767.719971,1767.359985,1744.060059,1750.060059,1753.280029,1764.619995
1814.819946,1807.560059,1824.26001,1831.640015,1839.680054,1801.420044,1796.599976,1810.400024,1786.23999,1825.47998,1812.079956,1834.540039,1844.119995,1851.839966,1771.420044,1818.619995,1845.099976,1844.599976,1821.76001,1778.660034,1820.97998,1840.52002,1841.319946,1844.699951,1785.359985,1819.660034,1844.660034,1851.76001,1855.219971,1787.359985,1826.280029,1847.920044,1851.859985,1869.040039,1778.800049,1819.47998,1846.839966,1857.180054,1818.76001,1787.359985,1835.780029,1849.859985,1846.199951,1855.319946,1793.26001,1775.380005,1804.560059,1815.459961,1872.640015,1727.02002,1840.199951,1864.160034,1856.199951,1860.400024,1789.660034,1760.319946,1780.47998,1803.119995,1807.140015,1748.199951,1843.23999,1846.780029,1851.099976,1871.939941,1788.060059,1761.319946,1788.140015,1811.319946,1817.280029,1742.439941,1838.339966,1845.339966,1857.76001,1847.040039,1780.579956,1770.52002,1803.640015,1796.900024,1808,1736,1850.699951,1840.099976,1865.599976,1890.680054,1783.640015,1793.300049,1786.23999,1800.579956,1828.439941,1743.939941,1812.23999,1796.040039,1789.780029,1790.73999,1779.719971,1784.099976,1749.540039,1764.339966,1759.640015,1774.939941
1826.040039,1833.619995,1851.47998,1844.52002,1861.219971,1810.859985,1823.459961,1835.099976,1797.52002,1853.380005,1834.699951,1862.02002,1863.52002,1865.400024,1805.599976,1840.73999,1869.280029,1873.5,1842.300049,1795.939941,1852.040039,1857.97998,1864.660034,1863.73999,1804.199951,1835.380005,1853.380005,1874.420044,1876.540039,1802.660034,1855.300049,1859.26001,1857.780029,1880.880005,1799.619995,1841.73999,1869.359985,1873.140015,1843.599976,1802.439941,1841.439941,1880.76001,1883.099976,1879.900024,1799.800049,1807.079956,1820.439941,1825.76001,1881.380005,1741.900024,1851.73999,1882.599976,1883.959961,1874.699951,1802.02002,1798.040039,1810.26001,1825.079956,1828.439941,1756.380005,1872.040039,1858.540039,1873.680054,1880.819946,1799.5,1774.880005,1807.97998,1819.800049,1827.73999,1766.52002,1858.140015,1861.23999,1888.920044,1881.73999,1800.02002,1781.180054,1802.420044,1823.02002,1832.300049,1753.560059,1863.160034,1862.859985,1880.5,1899.420044,1792.079956,1818.52002,1808.780029,1817.199951,1849.199951,1750.560059,1813.219971,1819.52002,1798.800049,1807.47998,1785.060059,1807.97998,1763.199951,1768.73999,1779.73999,1784.180054
1832.920044,1839.699951,1847.400024,1854.26001,1845.859985,1819.579956,1816.47998,1830.540039,1803.640015,1843.900024,1836.380005,1871.699951,1873.859985,1879.660034,1812.599976,1850.47998,1876.76001,1891.420044,1832.280029,1802.540039,1859.76001,1878.079956,1881,1875.780029,1796.23999,1857.619995,1865.859985,1879.459961,1879.119995,1805.319946,1866.199951,1866,1871.97998,1882.079956,1795.579956,1849.420044,1872.47998,1877.339966,1836.199951,1798.52002,1864.380005,1880.859985,1884.400024,1883.599976,1810.439941,1810.26001,1822.280029,1835.119995,1885.400024,1755.73999,1858.119995,1881.380005,1889.199951,1893.839966,1806.76001,1792.800049,1809.400024,1820.23999,1835.839966,1751.640015,1875.079956,1868.880005,1876.420044,1895.060059,1809.619995,1782.5,1819.040039,1840.099976,1825.380005,1763.5,1875.380005,1860.540039,1889.079956,1889.800049,1809.47998,1790.619995,1812.160034,1828.040039,1834.319946,1763.540039,1880.47998,1867.880005,1880.73999,1917.119995,1809.859985,1825.02002,1800.47998,1819.680054,1856.199951,1757.920044,1812.560059,1829.420044,1815,1817.280029,1796.300049,1802.780029,1778.880005,1769.459961,1793.459961,1793.26001
1842.719971,1835.400024,1852.180054,1866.880005,1880.439941,1839.699951,1844.52002,1845.52002,1810.02002,1872.780029,1851.439941,1879.5,1887.300049,1889.959961,1812.23999,1878.02002,1896.800049,1905.26001,1854.23999,1814.400024,1867.900024,1877.02002,1886.839966,1880.719971,1815.780029,1870.319946,1897.819946,1894.079956,1888.23999,1823.459961,1877.52002,1885.780029,1872.339966,1906.099976,1811.619995,1870.359985,1874.040039,1898.839966,1850.839966,1820.599976,1877.97998,1893.47998,1874.819946,1909.959961,1814.26001,1826.359985,1849.859985,1846.73999,1900.579956,1771.060059,1881.380005,1897.02002,1887.199951,1907.040039,1813.420044,1798.5,1827.26001,1846.439941,1838.660034,1764.959961,1885.97998,1881.859985,1890.079956,1903.800049,1815.380005,1813.280029,1823.180054,1838.699951,1855.900024,1773.97998,1884.900024,1875.400024,1899.680054,1903.800049,1808.180054,1802.880005,1839.359985,1840.920044,1848.699951,1773.959961,1903.5,1899.540039,1911.560059,1921.23999,1797.47998,1835.160034,1821.02002,1837.140015,1859.420044,1770.660034,1825.660034,1833.880005,1822.939941,1824.540039,1816.819946,1818.76001,1782.459961,1792,1793.199951,1816.52002
1854.900024,1840.699951,1849.219971,1871.619995,1872,1849.02002,1838.540039,1853.97998,1820.180054,1876.119995,1873.660034,1873.199951,1891.859985,1898.26001,1809.540039,1881.099976,1897.839966,1903.97998,1870.140015,1815.420044,1869.160034,1876.540039,1892.119995,1882.52002,1821.199951,1877.920044,1893.040039,1901.47998,1896.199951,1823.660034,1888.719971,1884.97998,1899.719971,1904.280029,1817.140015,1879.560059,1894.219971,1892.380005,1860.920044,1826.73999,1890.47998,1896.640015,1888.439941,1908.199951,1819.040039,1837.280029,1845.819946,1853.339966,1910.780029,1768.23999,1896.900024,1904.280029,1904.47998,1907.52002,1822.060059,1823.76001,1838.319946,1841.459961,1869.5,1778.699951,1907.040039,1902.97998,1899.359985,1916.079956,1827.180054,1814.319946,1840.400024,1855.719971,1862.280029,1777.079956,1891.180054,1896.900024,1911.640015,1907.680054,1815.040039,1811.599976,1829.099976,1842.119995,1859.160034,1778.359985,1911.660034,1899.97998,1924.619995,1922,1823.300049,1846.680054,1831.02002,1838.76001,1877.099976,1782.26001,1834.199951,1834.680054,1829.300049,1824.560059,1809.780029,1814.140015,1783.02002,1797.040039,1805.160034,1827.719971
1866.52002,1850.97998,1872.599976,1868.76001,1887.839966,1847.680054,1845.579956,1866.900024,1821.959961,1878.900024,1881.640015,1891.660034,1900.920044,1904.599976,1825.819946,1896.119995,1907.219971,1916.339966,1861.160034,1835.839966,1868.920044,1901.73999,1895.780029,1891.939941,1817.47998,1905.800049,1896.640015,1911.939941,1908.699951,1826.079956,1897.97998,1896.459961,1903.839966,1908.859985,1820.699951,1887.119995,1902.180054,1915.180054,1867.579956,1830.900024,1903.280029,1901.800049,1906.73999,1920.560059,1828.699951,1840.079956,1843.680054,1860.339966,1921.420044,1780.540039,1905.400024,1914.920044,1915.219971,1917.420044,1818.099976,1829.540039,1844.439941,1859.619995,1866.859985,1785.180054,1914.140015,1907.47998,1914.52002,1924.099976,1820.23999,1818.780029,1849.780029,1856.459961,1852.319946,1779.060059,1900.959961,1905.640015,1919.920044,1915.73999,1820.660034,1815.560059,1842.26001,1857.300049,1854.060059,1784.300049,1915.26001,1900.780029,1922.76001,1935.099976,1818.359985,1847.880005,1833.859985,1837.380005,1871.579956,1771.680054,1835.699951,1843.5,1848.680054,1839.400024,1813.719971,1833.119995,1786.5,1792.900024,1808.579956,1820.400024
1863.02002,1865.5,1882.660034,1881.339966,1882.73999,1874.420044,1853.76001,1868.23999,1837.459961,1891.560059,1882.380005,1894.160034,1917.660034,1905.280029,1837.76001,1902.380005,1913.540039,1936.73999,1891.280029,1837.859985,1892.079956,1909.180054,1909.119995,1905.280029,1825.859985,1902.319946,1912.219971,1920.780029,1935.199951,1851.280029,1914.5,1899.5,1911.540039,1917.459961,1838.599976,1906.680054,1915.219971,1922.939941,1877.119995,1840.579956,1902.140015,1910.319946,1920.439941,1931.47998,1837.459961,1848.52002,1854.060059,1882.839966,1925.780029,1786.099976,1928.400024,1925.780029,1927.219971,1920.880005,1827.280029,1838.400024,1857.060059,1873.060059,1875.579956,1792.880005,1924.880005,1912.920044,1918.800049,1938.5,1831.920044,1843.819946,1867.52002,1875.599976,1870.079956,1799.140015,1923.640015,1913.939941,1930.699951,1928,1818.599976,1829.719971,1851.199951,1860.060059,1871.800049,1790.780029,1934.079956,1930.619995,1937.359985,1955.140015,1832.76001,1864.859985,1843.099976,1858.280029,1885.699951,1788.97998,1849.660034,1834.920044,1842.02002,1844.73999,1837.420044,1848.719971,1799.439941,1806.959961,1808.699951,1844.640015
1878.859985,1852.339966,1875.819946,1893.199951,1884.540039,1895.76001,1869.079956,1884.420044,1840.900024,1891.780029,1890.319946,1909.819946,1920.420044,1931.060059,1833.97998,1909.079956,1926.26001,1935.040039,1891.079956,1835.02002,1906.180054,1913.920044,1914.97998,1908.02002,1834.400024,1908.880005,1920.640015,1917.119995,1941.920044,1843.439941,1910.300049,1915.859985,1916.060059,1927.5,1839.099976,1912.859985,1927.780029,1943.959961,1883.76001,1835.73999,1919.02002,1923.859985,1916.23999,1925.719971,1840.97998,1854.859985,1872.800049,1885.680054,1936.099976,1789.540039,1925.300049,1936.959961,1928.26001,1937.300049,1844.560059,1845.579956,1866.839966,1890,1871.5,1796.800049,1942.719971,1920.5,1915.719971,1940.880005,1839.060059,1837.26001,1873.319946,1866.839966,1876.420044,1791.319946,1923.76001,1919.780029,1934.800049,1925.819946,1839.780029,1854.180054,1864.839966,1872.02002,1878.920044,1791.660034,1952.119995,1930.099976,1953.439941,1959.780029,1832.579956,1866.780029,1847.339966,1867.680054,1890.02002,1785.839966,1862.579956,1847.23999,1844.900024,1859.839966,1842.300049,1840.640015,1804.439941,1804.280029,1823.719971,1831.119995
