F_A1,F_A2,F_A3,F_A4,F_A5,F_A7,F_A8,F_A9,F_A10,F_A11,F_B1,F_B2,F_B3,F_B4,F_B5,F_B7,F_B8,F_B9,F_B10,F_B11,F_C1,F_C2,F_C3,F_C4,F_C5,F_C7,F_C8,F_C9,F_C10,F_C11,F_D1,F_D2,F_D3,F_D4,F_D5,F_D7,F_D8,F_D9,F_D10,F_D11,F_E1,F_E2,F_E3,F_E4,F_E5,F_E7,F_E8,F_E9,F_E10,F_F1,F_F2,F_F3,F_F4,F_F5,F_F7,F_F8,F_F9,F_F10,F_F11,F_G1,F_G2,F_G3,F_G4,F_G5,F_G7,F_G8,F_G9,F_G10,F_G11,F_H1,F_H2,F_H3,F_H4,F_H5,F_H7,F_H8,F_H9,F_H10,F_H11,F_I1,F_I2,F_I3,F_I4,F_I5,F_I7,F_I8,F_I9,F_I10,F_I11,F_J1,F_J2,F_J3,F_J4,F_J5,F_J7,F_J8,F_J9,F_J10,F_J11
1853.959961,1906.300049,2012.560059,2005.900024,2045.420044,2018.219971,2053.840088,2079.120117,1966.300049,1947.5,1958.959961,2192.02002,3477.73999,3786.639893,4559.200195,3459.199951,2342.699951,2013.079956,1874.26001,2163.280029,1905.680054,2065.959961,2336.5,2678.47998,2808.560059,1949.900024,1490.280029,1608.380005,1477.73999,1412.439941,1798.459961,1925.300049,1857.660034,1949.459961,1993.180054,1141.339966,1105.26001,1101.560059,1103.699951,1090.47998,1784.400024,1885.199951,1948.439941,2064.820068,2118.360107,1181.660034,1113.040039,1104.719971,1113.420044,2002.23999,2430.5,3229.399902,3860.23999,4299.700195,1462.079956,3920.139893,3604.919922,3601.26001,4468.919922,1791.459961,1834.359985,1911.5,1950.819946,2003.319946,1888.5,1858.839966,1907.219971,1881.880005,1838.640015,1921.099976,2401.379883,3054.959961,3759.840088,3988.120117,3586.379883,3234.100098,3093.040039,2975.080078,3901.47998,1876.439941,2301.939941,2313.23999,2702.52002,3136.73999,4899.080078,3761.459961,3397.100098,3224.97998,3289.97998,1802.719971,1832.699951,1900.73999,1978.26001,2020.839966,1698.420044,1815.380005,1697.380005,1733.880005,1746.359985
1861.5,1912.160034,2036.02002,2028.119995,2049.26001,2035.619995,2063.219971,2086.959961,1978.939941,1942.47998,1958.900024,2196.219971,3520.459961,3797.280029,4595.799805,3471.919922,2352.939941,2009.540039,1892.5,2167.159912,1918.52002,2064.179932,2325.879883,2680.899902,2817.060059,1951.880005,1495.959961,1620.02002,1481.02002,1417.599976,1811.959961,1939.040039,1862.619995,1965.099976,2006.26001,1143,1105.900024,1105.699951,1108.540039,1101.26001,1800.02002,1895,1956.199951,2071.540039,2133.360107,1198.76001,1117.160034,1109.97998,1128.800049,1999.680054,2437.100098,3262.659912,3898.219971,4350.919922,1464.300049,3938.26001,3629.100098,3651.159912,4515.259766,1798.119995,1835.939941,1919.73999,1950.339966,2005.300049,1900.819946,1876.02002,1932.959961,1885.23999,1834.959961,1918.199951,2404.699951,3067.419922,3802.76001,4021.100098,3595.120117,3236.360107,3119.699951,3005.659912,3936.060059,1885.47998,2301.73999,2329.300049,2732.919922,3158.159912,4925.600098,3776.860107,3393.73999,3233.620117,3298.800049,1812.219971,1834.619995,1906.26001,1986.099976,2039.699951,1695.359985,1836.400024,1699.839966,1743.23999,1754.880005
1886.160034,1925.280029,2043.219971,2025.339966,2059.679932,2038.47998,2072.23999,2087.800049,2000.819946,1963.180054,1985.819946,2215.780029,3538.820068,3828.899902,4628.399902,3504.919922,2355.100098,2028.219971,1906.819946,2175.820068,1937.359985,2080.780029,2341.560059,2685.179932,2847.379883,1963.300049,1502.880005,1628.97998,1486.920044,1427.420044,1821.280029,1948.140015,1877.560059,1972.26001,2020.199951,1144.26001,1114.459961,1110.959961,1108.199951,1098.76001,1805.920044,1906.859985,1963.939941,2088.159912,2153.459961,1191.939941,1118.560059,1126.73999,1134.400024,2011.180054,2455.060059,3291.76001,3934.560059,4367.640137,1474.76001,3949.280029,3659.5,3659.879883,4561.419922,1810.23999,1842.160034,1936.02002,1974.5,2022.47998,1905.060059,1875.699951,1924.859985,1909.579956,1846.420044,1946.680054,2404.659912,3079.73999,3809.620117,4040.5,3629.159912,3271.340088,3121.580078,3024.080078,3954.699951,1897.459961,2329.580078,2337.47998,2746.439941,3167.080078,4948.899902,3823.620117,3432.5,3262.919922,3314.459961,1825.52002,1858.880005,1915.660034,1997.319946,2044.73999,1708.400024,1826.76001,1698.719971,1747.280029,1767.73999
1890.939941,1925.880005,2056.76001,2044.780029,2077.800049,2069.699951,2084.199951,2102.820068,1990.859985,1984.119995,1992.420044,2210.419922,3557.860107,3843.879883,4660.5,3524.52002,2385.040039,2035.140015,1903.400024,2204.600098,1932.859985,2100.620117,2361.820068,2720.120117,2853.800049,1986.119995,1513.079956,1634.579956,1498.26001,1425.400024,1823.199951,1956.280029,1884.339966,1993.640015,2032.800049,1152.73999,1115.97998,1118.380005,1115.73999,1109.97998,1814.199951,1927.280029,1961.040039,2105.820068,2143.439941,1198.339966,1131.97998,1126.26001,1137.640015,2019.339966,2467.600098,3298.73999,3954.860107,4419.180176,1481.540039,4001.23999,3694.52002,3702.919922,4581.060059,1818.660034,1862.800049,1935.52002,1968.880005,2024.699951,1921.459961,1894.640015,1936.5,1910.52002,1864,1947.02002,2411.26001,3112.120117,3857.159912,4067.179932,3660.719971,3292.100098,3136.139893,3040.840088,3961.860107,1899.180054,2336.159912,2355.280029,2748.97998,3188.76001,4982.220215,3838.280029,3447.040039,3268.540039,3333.780029,1827.719971,1859.280029,1926.859985,2009.939941,2061.47998,1709.800049,1845.300049,1721.599976,1763.680054,1783.97998
1903.400024,1943.900024,2070.800049,2061.659912,2103.5,2073.199951,2104.23999,2135.719971,2011.540039,2001.920044,2008.319946,2238.47998,3591.580078,3892.659912,4689.399902,3557.5,2409.780029,2048.199951,1934.140015,2218.780029,1950.619995,2113.459961,2399.899902,2749.02002,2891.179932,2015.099976,1519.619995,1651.660034,1500.540039,1438.719971,1845.660034,1966.219971,1907.380005,2001.339966,2062.040039,1156,1130.280029,1133.380005,1124.920044,1115.300049,1835.339966,1931.199951,1997.699951,2117.040039,2169.379883,1209.199951,1135.140015,1139.23999,1147.060059,2056.179932,2495.820068,3328.620117,4000.76001,4451.459961,1501.780029,4051.02002,3730.419922,3750.459961,4633.899902,1835.400024,1877.439941,1951.199951,1985.540039,2043.359985,1950.880005,1912,1962.23999,1926.680054,1882.859985,1966.640015,2444.300049,3139.439941,3889.100098,4126.279785,3699.100098,3336.26001,3191.179932,3091.879883,4017.959961,1931.76001,2374,2370.939941,2783.899902,3236.300049,5037.919922,3884.659912,3510.860107,3318.459961,3385.659912,1853.119995,1872.540039,1946.119995,2025.380005,2066.439941,1744.060059,1869.619995,1734.599976,1787.040039,1795.839966
1915.280029,1953.579956,2088.5,2073.540039,2090.419922,2079.879883,2111.439941,2131.659912,2017.939941,1981.900024,2011.099976,2247.860107,3607.47998,3906.719971,4718.620117,3573.300049,2396.600098,2053.679932,1932.939941,2219.52002,1962.459961,2118.620117,2379.76001,2772.02002,2886.060059,2008.5,1521,1651.800049,1512.160034,1442.859985,1850.640015,1993.099976,1899.459961,2014.040039,2059.080078,1159.079956,1127.640015,1128.920044,1125.900024,1122.319946,1837.160034,1940.97998,1984.23999,2126.719971,2181.439941,1214.97998,1129.119995,1134.160034,1145.380005,2044.459961,2522.399902,3344.919922,4030.919922,4480.580078,1511.579956,4060.199951,3750.100098,3769.459961,4644.319824,1842.780029,1878.780029,1961.599976,2006.140015,2053.76001,1947.439941,1911.5,1967.859985,1926.719971,1878,1968.099976,2461.219971,3151.280029,3911.340088,4116.580078,3717.959961,3342.5,3200.060059,3097.959961,4022.719971,1937.079956,2386.860107,2381.360107,2787,3213.919922,5080.299805,3878.659912,3527.300049,3328.02002,3362.540039,1852,1887.839966,1956.560059,2035.619995,2079.939941,1741.439941,1873.339966,1736.099976,1792.819946,1810.459961
1941.97998,1974.180054,2092.300049,2092.659912,2110.97998,2102.100098,2120.860107,2151.580078,2042.180054,1994.599976,2031.160034,2279.320068,3621.47998,3935.699951,4757.459961,3609.580078,2429.719971,2077.52002,1942.47998,2239.899902,1973.359985,2145.959961,2421.040039,2786.800049,2921.52002,2012.420044,1535.540039,1660.380005,1526,1461.640015,1872.119995,1992.619995,1923.099976,2023.73999,2076.76001,1168.880005,1137.800049,1129.560059,1135.439941,1127.300049,1854.119995,1950.560059,2006.97998,2135.179932,2205.52002,1219.219971,1134.819946,1145.180054,1154.540039,2061.699951,2534.600098,3382.560059,4054.840088,4538.379883,1515.97998,4109.060059,3786.23999,3805.899902,4707.799805,1854.5,1886.420044,1995.939941,2002.959961,2073,1961.300049,1932.160034,1984.420044,1951.579956,1888.839966,1989.180054,2473.040039,3182.899902,3936.76001,4169.02002,3749.580078,3364.820068,3242.959961,3105.5,4060.179932,1945.900024,2393.699951,2400.179932,2812.76001,3251.540039,5120.919922,3934.560059,3534.459961,3360.73999,3411.73999,1876.780029,1896.02002,1952.380005,2053.060059,2103.580078,1743.859985,1888.859985,1766.560059,1800.880005,1822.959961
1930.319946,1978.920044,2099.620117,2081.52002,2118.840088,2101.159912,2133.580078,2162.300049,2043.359985,2002.560059,2013.47998,2282.040039,3660.540039,3951.76001,4790.140137,3638.47998,2440.040039,2082.179932,1960.300049,2253.939941,1969.640015,2144.73999,2420.879883,2787.379883,2922.26001,2022.73999,1537.719971,1666.180054,1516.140015,1463.23999,1873.560059,2004.439941,1925.5,2033.5,2081.02002,1173.819946,1132.02002,1133.040039,1137.76001,1122.060059,1856.339966,1956.780029,2017.76001,2154.780029,2230.840088,1224.619995,1141.23999,1145.119995,1148.099976,2072.5,2538.320068,3404.679932,4096.580078,4531.959961,1523.76001,4121.680176,3818.399902,3816.540039,4716.899902,1874.619995,1899.300049,1984.339966,2016.5,2075.439941,1965.540039,1936.319946,1995.73999,1951.180054,1901,1988.439941,2486.159912,3182.659912,3944.959961,4198.660156,3767.080078,3392.399902,3234.76001,3131.52002,4075.76001,1940.939941,2390.580078,2403,2813.959961,3282.439941,5151.200195,3960.659912,3561.5,3383.860107,3428.560059,1863.800049,1901.800049,1954.5,2050.97998,2105.179932,1760.52002,1889.939941,1754.76001,1804.699951,1817.099976
1946.280029,1980.140015,2103.840088,2087.040039,2126.73999,2115.73999,2136,2160.360107,2045.699951,2021.199951,2043.800049,2280.280029,3669.120117,3966.23999,4801.419922,3656.560059,2442.159912,2092.219971,1967.839966,2257.419922,1979.140015,2144.459961,2438.100098,2799.199951,2955.199951,2027.199951,1544.619995,1665.959961,1531.199951,1462.680054,1875.040039,2008.26001,1921.459961,2031.699951,2078.26001,1170.02002,1142.160034,1139.76001,1129.640015,1123.180054,1862.719971,1965.079956,2020.900024,2150.280029,2212.300049,1217.819946,1146.5,1142.97998,1148.540039,2079.080078,2543.620117,3397.219971,4139.080078,4585.140137,1521.459961,4164.220215,3833.360107,3836.699951,4764.140137,1869.920044,1898.26001,1994.900024,2023.819946,2089.600098,1977.619995,1946.839966,2007.040039,1969.73999,1895.060059,2009.819946,2490.300049,3196.419922,3965.679932,4199.240234,3790.26001,3399.560059,3263.600098,3148.699951,4090.5,1947.199951,2427.040039,2409.97998,2831.820068,3290.97998,5179.819824,3980.600098,3583.159912,3395.5,3447.879883,1883.819946,1901.699951,1968.02002,2058.219971,2117.899902,1764.060059,1899.800049,1759.300049,1811.939941,1823.099976
1961.959961,1990.060059,2120.899902,2108.840088,2132.820068,2121.73999,2151.439941,2184.280029,2055.179932,2028.640015,2054.179932,2290.600098,3701.179932,4005.639893,4854.399902,3654.360107,2448.639893,2102.159912,1973.640015,2260.600098,1999.680054,2156.47998,2446.580078,2816.899902,2962.080078,2048.780029,1563.800049,1689.73999,1543.140015,1463.540039,1884.859985,2023.76001,1943.140015,2055.060059,2096.820068,1180.23999,1150.800049,1150.680054,1148.699951,1133.859985,1878.640015,1981,2041.140015,2165.600098,2233.860107,1232.47998,1159.160034,1147.780029,1152.140015,2097.52002,2565.399902,3439.179932,4131.740234,4597.180176,1522.099976,4202.299805,3865.600098,3855.560059,4791.279785,1875.160034,1923.23999,2001.02002,2027.599976,2086.97998,2012.939941,1955.97998,2027.640015,1979.280029,1919.23999,2013.52002,2508.280029,3233.219971,3981.600098,4236.160156,3814.679932,3436.600098,3296.399902,3163.840088,4124.120117,1958.859985,2420.47998,2427.800049,2848.47998,3323.879883,5231.339844,4006.580078,3627.379883,3433.060059,3470.47998,1891.540039,1926.23999,1979.619995,2076.139893,2121.320068,1759.439941,1915.97998,1776.079956,1824.300049,1830.47998
1956.060059,1990.579956,2124.379883,2102.800049,2135.820068,2143.47998,2162.399902,2190.219971,2042.619995,2023.119995,2057.560059,2307.800049,3696.459961,4005.820068,4847.779785,3690,2463.719971,2108.639893,1975.339966,2267.820068,1994.699951,2175.560059,2448.860107,2817.600098,2964.580078,2048.899902,1547.339966,1687.199951,1533.459961,1480.579956,1883.339966,2015,1942.52002,2056.919922,2098.899902,1181.619995,1148.73999,1144.359985,1154.23999,1136.76001,1881.140015,1988.160034,2054.100098,2168.560059,2252.080078,1230.660034,1162.26001,1157.540039,1163.079956,2099.76001,2570.959961,3454.100098,4143.279785,4643.600098,1537.780029,4210.299805,3872.840088,3907.040039,4826.839844,1872.579956,1930.939941,2006.359985,2044.599976,2103.639893,2014.359985,1976.839966,2021.76001,1994.839966,1931.76001,2014.359985,2507.540039,3232.820068,3987.899902,4230.180176,3833.120117,3448.820068,3275.719971,3188.52002,4124.319824,1968.97998,2431.600098,2452,2856.280029,3316.459961,5230.200195,4023.419922,3613.699951,3419.639893,3463.300049,1900.119995,1914.47998,1986.859985,2078.419922,2123.219971,1778.23999,1908.859985,1774.599976,1825.880005,1845.459961
1961.119995,1999.859985,2128.26001,2119.639893,2139.600098,2140.159912,2155.139893,2183.5,2068.97998,2016.23999,2042.140015,2282.52002,3690.340088,4011.459961,4848.339844,3698.23999,2466,2107.52002,1975.359985,2258.780029,1999.439941,2172.780029,2456.419922,2813.699951,2985.379883,2057.340088,1562.920044,1694.300049,1528.380005,1473.02002,1889.219971,2035.079956,1953.5,2062.860107,2101.340088,1185.219971,1151.800049,1147.5,1143.599976,1141.02002,1878.73999,1982.280029,2035.959961,2171.860107,2220.659912,1230.140015,1154.300049,1156.02002,1165.97998,2102.860107,2572.560059,3469.360107,4172.200195,4636.580078,1544.73999,4208.700195,3891.120117,3899,4812.620117,1888.119995,1915.900024,2013.160034,2043.459961,2105.320068,2016.579956,1985.560059,2035.640015,1999.640015,1920.52002,2018.160034,2527.179932,3235.919922,4005.100098,4222.419922,3845.179932,3438.459961,3291.560059,3196.97998,4130.279785,1976.060059,2441.139893,2442.459961,2860.620117,3310.439941,5255.060059,4014.300049,3621.360107,3439.340088,3470.379883,1892.47998,1922.819946,1989.800049,2073.540039,2129.52002,1773.800049,1919.400024,1780.400024,1823.119995,1840.859985
